item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3152804332,44435,fix(experiments): don't change browser history on search filter change,closed,2026-01-07T14:35:55Z,2026-01-07T15:00:07Z,2026-01-07T15:00:06Z,2026-01-07T15:00:06Z,andehen,https://github.com/PostHog/posthog/pull/44435,master,experiments/fix-search-back-nav,,,
pull_request,3148417681,44300,feat(experiments): adding access control to shared metrics.,closed,2026-01-06T06:44:14Z,2026-01-07T14:50:51Z,2026-01-07T14:50:47Z,2026-01-07T14:50:47Z,rodrigoi,https://github.com/PostHog/posthog/pull/44300,master,experiments/shared-metrics-access-control,,,
pull_request,3137335548,44115,feat(funnels): expose data warehouse properties in breakdown selector,closed,2025-12-30T16:59:22Z,2026-01-07T14:27:39Z,2026-01-07T14:27:37Z,2026-01-07T14:27:37Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44115,master,feat_funnels_expose_data_warehouse_properties_in_breakdown_selector,,,
pull_request,3151969993,44406,fix: Set checksum algorithm in S3 upload,closed,2026-01-07T09:53:19Z,2026-01-07T14:21:02Z,2026-01-07T13:59:28Z,2026-01-07T13:59:28Z,tomasfarias,https://github.com/PostHog/posthog/pull/44406,master,fix/set-checksum-algorithm-in-s3-upload,,,
pull_request,3152522608,44427,feat(experiments): Simplify exposure criteria in experiments creations form,closed,2026-01-07T13:09:08Z,2026-01-07T14:16:23Z,2026-01-07T14:16:21Z,2026-01-07T14:16:21Z,mp-hog,https://github.com/PostHog/posthog/pull/44427,master,experiments/simplify-exposure-criteria-in-experiments-form,,,
pull_request,3152602979,44429,fix(deploy): add `dev` to is_cloud helper,closed,2026-01-07T13:31:47Z,2026-01-07T14:08:26Z,2026-01-07T14:06:18Z,2026-01-07T14:06:18Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44429,master,fix_deploy_add_dev_to_is_cloud_helper,,,
pull_request,3151843951,44398,chore(deps): bump pypa/gh-action-pypi-publish from 1.12.4 to 1.13.0,closed,2026-01-07T09:05:27Z,2026-01-07T13:54:04Z,2026-01-07T13:54:02Z,2026-01-07T13:54:02Z,dependabot[bot],https://github.com/PostHog/posthog/pull/44398,master,dependabot/github_actions/pypa/gh-action-pypi-publish-1.13.0,,,
pull_request,3146294091,44251,fix: respect partial costs,closed,2026-01-05T13:27:15Z,2026-01-07T13:54:00Z,2026-01-07T13:53:58Z,2026-01-07T13:53:58Z,carlos-marchal-ph,https://github.com/PostHog/posthog/pull/44251,master,fix(llma)/respect-partial-costs,,,
pull_request,3150934025,44386,fix: no need to load a query when renaming a series,closed,2026-01-06T23:32:33Z,2026-01-07T13:52:32Z,2026-01-07T13:52:32Z,,pauldambra,https://github.com/PostHog/posthog/pull/44386,master,fix/pd/my-name-is-not-loader,,,
pull_request,3152025041,44408,feat(notebooks): edit is edit,closed,2026-01-07T10:10:43Z,2026-01-07T13:51:43Z,2026-01-07T13:51:42Z,2026-01-07T13:51:42Z,mariusandra,https://github.com/PostHog/posthog/pull/44408,master,feat/notebyyk-icon,,,
pull_request,3151847958,44403,chore(deps): bump tailscale/github-action from 8b804aa882ac3429b804a2a22f9803a2101a0db9 to 53acf823325fe9ca47f4cdaa951f90b4b0de5bb9,closed,2026-01-07T09:06:59Z,2026-01-07T13:50:29Z,2026-01-07T13:50:28Z,2026-01-07T13:50:28Z,dependabot[bot],https://github.com/PostHog/posthog/pull/44403,master,dependabot/github_actions/tailscale/github-action-53acf823325fe9ca47f4cdaa951f90b4b0de5bb9,,,
pull_request,3152433251,44424,feat: Add Claude Code LSP plugins for Python and TypeScript,closed,2026-01-07T12:40:08Z,2026-01-07T13:47:37Z,2026-01-07T13:47:34Z,2026-01-07T13:47:34Z,andrewm4894,https://github.com/PostHog/posthog/pull/44424,master,add-claude-lsp-plugins,,,
pull_request,3152277328,44417,"chore(logs): remove unused logic, code & component",closed,2026-01-07T11:43:27Z,2026-01-07T13:45:02Z,2026-01-07T13:45:00Z,2026-01-07T13:45:00Z,jonmcwest,https://github.com/PostHog/posthog/pull/44417,master,01-07-chore_logs_remove_unused_logic_code_component,,,
pull_request,3152057227,44409,fix(ci): exclude cymbal test fixtures from CodeQL analysis,closed,2026-01-07T10:22:41Z,2026-01-07T13:44:55Z,2026-01-07T13:44:54Z,2026-01-07T13:44:53Z,webjunkie,https://github.com/PostHog/posthog/pull/44409,master,fix/exclude-cymbal-tests-from-codeql,,,
pull_request,3150762646,44375,"fix(ux/ai): navbar item to /ai, chat animations, chat history panel + small fixes",closed,2026-01-06T21:46:02Z,2026-01-07T13:04:59Z,2026-01-07T13:04:58Z,2026-01-07T13:04:58Z,adamleithp,https://github.com/PostHog/posthog/pull/44375,master,ux/ai-ux-improvements-1,,,
pull_request,3151844751,44399,chore(deps): bump astral-sh/setup-uv from 7.1.6 to 7.2.0,closed,2026-01-07T09:05:46Z,2026-01-07T13:04:45Z,2026-01-07T13:04:44Z,2026-01-07T13:04:44Z,dependabot[bot],https://github.com/PostHog/posthog/pull/44399,master,dependabot/github_actions/astral-sh/setup-uv-7.2.0,,,
pull_request,3151847602,44402,chore(deps): bump pnpm/action-setup from 4.1.0 to 4.2.0,closed,2026-01-07T09:06:51Z,2026-01-07T13:04:39Z,2026-01-07T13:04:38Z,2026-01-07T13:04:38Z,dependabot[bot],https://github.com/PostHog/posthog/pull/44402,master,dependabot/github_actions/pnpm/action-setup-4.2.0,,,
pull_request,3146550590,44261,feat(logs): add log comments,closed,2026-01-05T14:59:09Z,2026-01-07T12:41:20Z,2026-01-07T12:41:18Z,2026-01-07T12:41:18Z,jonmcwest,https://github.com/PostHog/posthog/pull/44261,master,01-05-feat_logs_add_log_comments,,,
pull_request,3142348556,44207,feat: add new linear integration on replay,closed,2026-01-02T15:43:34Z,2026-01-07T12:29:42Z,2026-01-07T12:29:40Z,2026-01-07T12:29:40Z,fasyy612,https://github.com/PostHog/posthog/pull/44207,master,hayne/integrate-linear-to-replay,,,
pull_request,3146565404,44263,feat(insight-ai): improve prompt + feedback buttons + ph metrics,closed,2026-01-05T15:04:29Z,2026-01-07T12:25:58Z,2026-01-07T12:25:57Z,2026-01-07T12:25:57Z,anirudhpillai,https://github.com/PostHog/posthog/pull/44263,master,feat/ins-ai-prompt,,,
pull_request,3152159771,44412,fix(logs): fix min height on log rows,closed,2026-01-07T11:00:34Z,2026-01-07T12:21:52Z,2026-01-07T12:09:33Z,2026-01-07T12:09:33Z,jonmcwest,https://github.com/PostHog/posthog/pull/44412,master,01-07-fix_logs_fix_min_height_on_log_rows,,,
pull_request,3152259269,44416,fix(ph-ai): validate mode is in registry,closed,2026-01-07T11:37:27Z,2026-01-07T12:20:40Z,2026-01-07T12:20:39Z,2026-01-07T12:20:39Z,tatoalo,https://github.com/PostHog/posthog/pull/44416,master,fix/ph-ai/mode-registered-defense-check,,,
pull_request,3152301559,44418,fix: display orphans in trace tree,closed,2026-01-07T11:51:15Z,2026-01-07T12:19:51Z,2026-01-07T12:19:50Z,2026-01-07T12:19:49Z,carlos-marchal-ph,https://github.com/PostHog/posthog/pull/44418,master,fix(llma)/display-orphans-in-trace-tree,,,
pull_request,3152251369,44415,fix(workflows): Fix broken tests,closed,2026-01-07T11:34:08Z,2026-01-07T11:58:11Z,2026-01-07T11:58:08Z,2026-01-07T11:58:08Z,odin-posthog,https://github.com/PostHog/posthog/pull/44415,master,fix/odin-fix-broken-tests,,,
pull_request,3152002059,44407,chore(llma): Update LLM costs,closed,2026-01-07T10:03:54Z,2026-01-07T11:33:50Z,2026-01-07T11:33:49Z,2026-01-07T11:33:49Z,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/44407,master,chore/llma-update-ai-costs,,,
pull_request,3152214680,44414,chore(data-stack): Updated soft codeowners with new data stack teams,closed,2026-01-07T11:20:38Z,2026-01-07T11:27:17Z,2026-01-07T11:27:16Z,2026-01-07T11:27:16Z,Gilbert09,https://github.com/PostHog/posthog/pull/44414,master,tom/soft-codeowners-updates,,,
pull_request,3151847082,44401,chore(deps): bump actions/checkout from 4 to 6,closed,2026-01-07T09:06:39Z,2026-01-07T11:14:34Z,2026-01-07T11:14:32Z,2026-01-07T11:14:32Z,dependabot[bot],https://github.com/PostHog/posthog/pull/44401,master,dependabot/github_actions/actions/checkout-6,,,
pull_request,3142252306,44202,feat(LogsViewer): implement AI-powered log analysis tab in LogDetailsModal,closed,2026-01-02T14:38:41Z,2026-01-07T11:10:23Z,2026-01-07T11:10:21Z,2026-01-07T11:10:21Z,jonmcwest,https://github.com/PostHog/posthog/pull/44202,master,01-02-feat_logsviewer_implement_ai-powered_log_analysis_tab_in_logdetailsmodal,,,
pull_request,3136560401,44096,feat(hogql): expose CANNOT_INSERT_NULL_IN_ORDINARY_COLUMN errors,closed,2025-12-30T11:23:11Z,2026-01-07T10:47:45Z,2026-01-07T10:47:43Z,2026-01-07T10:47:43Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44096,master,feat_hogql_expose_cannot_insert_null_in_ordinary_column_errors,,,
pull_request,3151956947,44405,feat: Allow staff members to delete TOTP devices via the admin,closed,2026-01-07T09:48:22Z,2026-01-07T10:27:33Z,2026-01-07T10:27:32Z,2026-01-07T10:27:32Z,yasen-posthog,https://github.com/PostHog/posthog/pull/44405,master,yasen/feat/allow-delete-totp-on-admin,,,
pull_request,3146360186,44252,feat(workflows): Persist selected person for notification testing across tab switching,closed,2026-01-05T13:53:02Z,2026-01-07T09:47:03Z,2026-01-07T09:47:00Z,2026-01-07T09:47:00Z,odin-posthog,https://github.com/PostHog/posthog/pull/44252,master,feat/odin-preserve-selected-user-email-test,,,
pull_request,3149051100,44312,chore(ci): pin and update all GitHub Actions,closed,2026-01-06T10:42:42Z,2026-01-07T09:20:06Z,2026-01-07T09:03:44Z,2026-01-07T09:03:44Z,webjunkie,https://github.com/PostHog/posthog/pull/44312,master,chore/pin-all-github-actions,,,
pull_request,3149025117,44311,feat(temporal/metrics): Enable dual metric emission in temporal,closed,2026-01-06T10:34:17Z,2026-01-07T09:19:49Z,2026-01-07T09:19:26Z,2026-01-07T09:19:26Z,vdekrijger,https://github.com/PostHog/posthog/pull/44311,master,vdekrijger-export-promql-metrics-from-temporal-as-well,,,
pull_request,3117860715,43783,chore(deps): bump aws-actions/configure-aws-credentials from 4.0.2 to 5.1.1,closed,2025-12-19T14:58:38Z,2026-01-07T09:05:54Z,2026-01-07T09:05:52Z,,dependabot[bot],https://github.com/PostHog/posthog/pull/43783,master,dependabot/github_actions/aws-actions/configure-aws-credentials-5.1.1,,,
pull_request,3117861109,43785,chore(deps): bump amannn/action-semantic-pull-request from 5.5.3 to 6.1.1,closed,2025-12-19T14:58:48Z,2026-01-07T09:05:48Z,2026-01-07T09:05:46Z,,dependabot[bot],https://github.com/PostHog/posthog/pull/43785,master,dependabot/github_actions/amannn/action-semantic-pull-request-6.1.1,,,
pull_request,3126237252,43936,feat(funnels): support breakdowns on data warehouse table for mixed source funnels,closed,2025-12-23T14:20:04Z,2026-01-07T09:03:54Z,2026-01-07T09:03:52Z,2026-01-07T09:03:52Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/43936,master,feat_funnels_support_breakdowns_on_data_warehouse_table_for_mixed_source_funnels,,,
pull_request,3145800557,44233,chore(exports): Fix a bug where single exports incorrectly mis-report failed exports (leading to uncaught exceptions in our monitoring),closed,2026-01-05T10:13:29Z,2026-01-07T08:39:43Z,2026-01-07T08:39:41Z,2026-01-07T08:39:41Z,vdekrijger,https://github.com/PostHog/posthog/pull/44233,master,vdekrijger-fix-incorrect-celery-error-marking-in-exporters,,,
pull_request,3150506774,44367,chore(llma): Update LLM costs,closed,2026-01-06T20:02:22Z,2026-01-07T08:35:31Z,2026-01-07T08:35:29Z,2026-01-07T08:35:29Z,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/44367,master,chore/llma-update-ai-costs,,,
pull_request,3138985649,44141,chore(hog functions): Centralize alert destination hog function filtering,closed,2025-12-31T12:09:02Z,2026-01-07T08:25:24Z,2026-01-07T08:25:22Z,2026-01-07T08:25:22Z,vdekrijger,https://github.com/PostHog/posthog/pull/44141,master,vdekrijger-dryify-alert-logic,,,
pull_request,3123467582,43889,refactor(funnels): more non-udf cleanup,closed,2025-12-22T16:20:50Z,2026-01-07T08:25:09Z,2026-01-07T08:25:07Z,2026-01-07T08:25:07Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/43889,master,refactor_funnels_more_non-udf_cleanup,,,
pull_request,3151673933,44397,chore(deps): bump django to 4.2.27,closed,2026-01-07T07:51:58Z,2026-01-07T08:23:15Z,2026-01-07T08:15:48Z,2026-01-07T08:15:48Z,webjunkie,https://github.com/PostHog/posthog/pull/44397,master,chore/django-4.2.27-security-update,,,
pull_request,3137294157,44113,chore(clickhouse): add new error codes,closed,2025-12-30T16:39:06Z,2026-01-07T08:20:41Z,2026-01-07T08:20:39Z,2026-01-07T08:20:39Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44113,master,chore_clickhouse_add_new_error_codes,,,
pull_request,3136562587,44097,fix(settings): fix is_cloud helper in dev environment,closed,2025-12-30T11:24:15Z,2026-01-07T08:20:20Z,2026-01-07T08:20:18Z,2026-01-07T08:20:18Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44097,master,fix_settings_fix_is_cloud_helper_in_dev_environment,,,
pull_request,3134346850,44046,feat(insights): add feature flag for disabling legacy endpoints,closed,2025-12-29T12:48:06Z,2026-01-07T08:19:52Z,2026-01-07T08:19:50Z,2026-01-07T08:19:50Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44046,master,feat_insights_add_feature_flag_for_disabling_legacy_endpoints,,,
pull_request,3134225075,44042,fix(insights): validate fraction digits for formatting,closed,2025-12-29T11:38:59Z,2026-01-07T08:19:05Z,2026-01-07T08:19:03Z,2026-01-07T08:19:03Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/44042,master,fix_insights_validate_fraction_digits_for_formatting,,,
pull_request,3071647009,42705,feat: add cli capture command,closed,2025-12-04T14:36:08Z,2026-01-07T07:38:05Z,2026-01-07T07:38:05Z,,hpouillot,https://github.com/PostHog/posthog/pull/42705,master,err/cli-capture-command,,,
pull_request,3074880339,42796,chore: use STANDARD_IA storage class for backups,closed,2025-12-05T11:28:14Z,2026-01-07T07:37:55Z,2026-01-07T07:37:55Z,,Daesgar,https://github.com/PostHog/posthog/pull/42796,master,chore/dani/s3-class,,,
pull_request,3075962243,42848,chore: hide edit endpoint query for non-HogQL,closed,2025-12-05T17:50:21Z,2026-01-07T07:37:44Z,2026-01-07T07:37:44Z,,sakce,https://github.com/PostHog/posthog/pull/42848,master,cursor/hide-edit-endpoint-query-for-non-hogql-claude-4.5-sonnet-thinking-6816,,,
pull_request,3076389169,42867,fix(query): fix query runner error logging,closed,2025-12-05T20:43:15Z,2026-01-07T07:37:43Z,2026-01-07T07:37:43Z,,thmsobrmlr,https://github.com/PostHog/posthog/pull/42867,master,fix_query_fix_query_runner_error_logging,,,
pull_request,3078478345,42899,Update python.tsx to fix end quotes,closed,2025-12-07T00:02:30Z,2026-01-07T07:37:39Z,2026-01-07T07:37:39Z,,abalinda,https://github.com/PostHog/posthog/pull/42899,master,patch-1,,,
pull_request,3079642597,42915,feat(devex): design system colors round 2,closed,2025-12-07T23:27:58Z,2026-01-07T07:37:30Z,2026-01-07T07:37:30Z,,adamleithp,https://github.com/PostHog/posthog/pull/42915,master,devex/new-colors-2,,,
pull_request,3086389752,43039,hackathon(bi): Add direct SQL query support for external database,closed,2025-12-09T16:53:30Z,2026-01-07T07:37:18Z,2026-01-07T07:37:18Z,,andrewm4894,https://github.com/PostHog/posthog/pull/43039,master,feat/hackathon-bi-research,,,
pull_request,3117860880,43784,chore(deps): bump zgosalvez/github-actions-ensure-sha-pinned-actions from 4.0.0 to 4.0.1,closed,2025-12-19T14:58:43Z,2026-01-07T07:01:40Z,2026-01-07T07:01:39Z,2026-01-07T07:01:39Z,dependabot[bot],https://github.com/PostHog/posthog/pull/43784,master,dependabot/github_actions/zgosalvez/github-actions-ensure-sha-pinned-actions-4.0.1,,,
pull_request,3145123024,44226,chore: improve generate_random_surveys script,closed,2026-01-05T04:27:53Z,2026-01-07T06:59:00Z,2026-01-07T03:17:40Z,2026-01-07T03:17:40Z,lucasheriques,https://github.com/PostHog/posthog/pull/44226,master,01-05-chore_improve_generate_random_surveys_script,,,
pull_request,3142980733,44212,feat: Add new AI-based usecase onboarding,closed,2026-01-02T22:18:54Z,2026-01-07T04:52:39Z,2026-01-07T04:52:37Z,2026-01-07T04:52:37Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/44212,master,rafa/feat-add-new-ai-based-usecase-onboarding,,,
pull_request,3150867308,44380,feat: collect analytics for GitHub Secret Scanning,closed,2026-01-06T22:45:48Z,2026-01-07T00:28:19Z,2026-01-07T00:28:18Z,2026-01-07T00:28:18Z,Piccirello,https://github.com/PostHog/posthog/pull/44380,master,tom/secret-scanning-analytics,,,
pull_request,3150882691,44382,fix(ci): squash merge browserslist update PR,closed,2026-01-06T22:56:40Z,2026-01-07T00:09:00Z,2026-01-07T00:04:10Z,2026-01-07T00:04:10Z,Piccirello,https://github.com/PostHog/posthog/pull/44382,master,Piccirello-patch-2,,,
pull_request,3150847695,44378,build: update Browserslist db,closed,2026-01-06T22:32:52Z,2026-01-07T00:04:03Z,2026-01-07T00:04:03Z,,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/44378,master,browserslist-update,,,
pull_request,3150929140,44385,fix(ci): tests in master failing,closed,2026-01-06T23:28:59Z,2026-01-06T23:58:11Z,2026-01-06T23:58:10Z,2026-01-06T23:58:10Z,Piccirello,https://github.com/PostHog/posthog/pull/44385,master,tom/fix-tests,,,
pull_request,3150882885,44383,feat(endpoints): rename playground tab to 'Play around',closed,2026-01-06T22:56:48Z,2026-01-06T23:05:05Z,2026-01-06T23:05:05Z,,sakce,https://github.com/PostHog/posthog/pull/44383,master,rename-endpoints-playground-to-play-around,,,
pull_request,3103969366,43414,build: update Browserslist db,closed,2025-12-15T20:50:12Z,2026-01-06T22:30:47Z,2026-01-06T22:30:47Z,,posthog-bot,https://github.com/PostHog/posthog/pull/43414,master,browserslist-update,,,
pull_request,3146443979,44258,feat(surveys): add AI summarization for open-ended responses,closed,2026-01-05T14:20:23Z,2026-01-06T22:26:51Z,2026-01-06T22:26:49Z,2026-01-06T22:26:49Z,lucasheriques,https://github.com/PostHog/posthog/pull/44258,master,lucas/survey-results-v2-ai-summary,,,
pull_request,3127088057,43959,feat(admin): Disallowing modifying user when using impersonation,closed,2025-12-23T20:45:40Z,2026-01-06T22:10:05Z,2026-01-06T22:10:04Z,2026-01-06T22:10:03Z,Piccirello,https://github.com/PostHog/posthog/pull/43959,master,tom/impersonation-user,,,
pull_request,3147857968,44292,refactor(web-analytics): reduce vertical spacing for tighter layout,closed,2026-01-06T00:39:20Z,2026-01-06T21:43:30Z,2026-01-06T21:43:29Z,2026-01-06T21:43:29Z,lricoy,https://github.com/PostHog/posthog/pull/44292,master,lricoy/web-analytics-reduce-gap,,,
pull_request,3111150350,43593,chore: add a delete from session replay metadata management command,closed,2025-12-17T19:28:30Z,2026-01-06T21:26:06Z,2026-01-06T21:26:06Z,,pauldambra,https://github.com/PostHog/posthog/pull/43593,master,chore/pd/delcomm,,,
pull_request,3126821510,43948,feat: Disallow modifying unused sensitive fields from Admin,closed,2025-12-23T18:35:59Z,2026-01-06T21:24:35Z,2026-01-06T21:22:33Z,2026-01-06T21:22:33Z,Piccirello,https://github.com/PostHog/posthog/pull/43948,master,tom/admin,,,
pull_request,3137805587,44123,feat(workflows): nodejs changes to support batch workflows,closed,2025-12-30T21:05:04Z,2026-01-06T21:22:27Z,2026-01-06T21:22:25Z,2026-01-06T21:22:25Z,havenbarnes,https://github.com/PostHog/posthog/pull/44123,master,feat/haven/batch-workflows-nodejs,,,
pull_request,3147171705,44276,feat: add the frontend parts for linear integration in replay,closed,2026-01-05T18:42:57Z,2026-01-06T19:47:09Z,2026-01-06T19:47:09Z,,fasyy612,https://github.com/PostHog/posthog/pull/44276,master,hayne/add-frontend-linear-integration-to-replay,,,
pull_request,3147167625,44275,feat: add replay integrations for linear in backend,closed,2026-01-05T18:40:48Z,2026-01-06T19:46:59Z,2026-01-06T19:46:59Z,,fasyy612,https://github.com/PostHog/posthog/pull/44275,master,hayne/add-linear-integration-replay-backend,,,
pull_request,3147458196,44284,fix(temporal): disable local variable dumping in exception logs,closed,2026-01-05T21:00:16Z,2026-01-06T19:40:34Z,2026-01-05T21:47:56Z,2026-01-05T21:47:56Z,bciaraldi,https://github.com/PostHog/posthog/pull/44284,master,bc/fix-temporal-show-locals,,,
pull_request,3123970428,43897,feat(scenes): include product_key in pageview events,closed,2025-12-22T19:25:34Z,2026-01-06T19:05:08Z,2026-01-06T19:05:07Z,2026-01-06T19:05:07Z,lricoy,https://github.com/PostHog/posthog/pull/43897,master,lricoy/track-product-key-pageviews,,,
pull_request,3150277095,44362,feat(logs): add feature flag for service breakdown in logs sparkline,closed,2026-01-06T18:22:19Z,2026-01-06T19:02:30Z,2026-01-06T19:02:27Z,2026-01-06T19:02:27Z,jonmcwest,https://github.com/PostHog/posthog/pull/44362,master,01-06-feat_logs_add_feature_flag_for_service_breakdown_in_logs_sparkline,,,
pull_request,3149770235,44345,fix: ensure that filter buttons shows in ActionFilterRow,closed,2026-01-06T15:22:23Z,2026-01-06T18:44:30Z,2026-01-06T18:44:29Z,2026-01-06T18:44:29Z,andehen,https://github.com/PostHog/posthog/pull/44345,master,fix/action-row-filter,,,
pull_request,3149994748,44352,chore(llma): Update LLM costs,closed,2026-01-06T16:41:40Z,2026-01-06T18:41:28Z,2026-01-06T18:41:28Z,2026-01-06T18:41:27Z,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/44352,master,chore/llma-update-ai-costs,,,
pull_request,3150232582,44360,feat(notebooks): Toggle headings,closed,2026-01-06T18:07:24Z,2026-01-06T18:22:03Z,2026-01-06T18:21:45Z,,arthurdedeus,https://github.com/PostHog/posthog/pull/44360,master,feat/notebook-toggle,,,
pull_request,3126338703,43940,feat(replay): convert sampled persons modal to unified replay entrypoint,closed,2025-12-23T15:02:07Z,2026-01-06T18:19:32Z,2026-01-06T18:19:30Z,2026-01-06T18:19:30Z,ksvat,https://github.com/PostHog/posthog/pull/43940,master,sampled-persons-modal,,,
pull_request,3137809396,44124,feat(workflows): django changes to support batch workflows,closed,2025-12-30T21:07:41Z,2026-01-06T18:14:28Z,2026-01-06T18:14:26Z,2026-01-06T18:14:26Z,havenbarnes,https://github.com/PostHog/posthog/pull/44124,master,feat/haven/batch-workflows-django,,,
pull_request,3150028502,44355,feat(notebooks): Add toggle block,closed,2026-01-06T16:53:05Z,2026-01-06T18:08:21Z,2026-01-06T18:02:26Z,,arthurdedeus,https://github.com/PostHog/posthog/pull/44355,master,feat/notebooks-toggle-block,,,
pull_request,3149648888,44338,fix: replace streaming query with sync_execute in backfill workflow,closed,2026-01-06T14:38:19Z,2026-01-06T17:57:33Z,2026-01-06T17:57:32Z,2026-01-06T17:57:32Z,gustavohstrassburger,https://github.com/PostHog/posthog/pull/44338,master,gustavo/fix-backfill-json-decode-error,,,
pull_request,3147815689,44291,feat(web-analytics): use channel and referring domain as a SegmentedButton hybrid,closed,2026-01-06T00:10:32Z,2026-01-06T17:56:47Z,2026-01-06T17:56:45Z,2026-01-06T17:56:45Z,lricoy,https://github.com/PostHog/posthog/pull/44291,master,lricoy/web-analytics-segmented-select-dropdown,,,
pull_request,3146188180,44246,fix(llma): Add empty state for generations-only trace,closed,2026-01-05T12:48:28Z,2026-01-06T17:45:09Z,2026-01-06T17:45:08Z,2026-01-06T17:45:08Z,Twixes,https://github.com/PostHog/posthog/pull/44246,master,cursor/trace-scene-tab-visibility-c355,,,
pull_request,3148270776,44299,fix: Impersonation expiry redirects to wrong user's admin page,closed,2026-01-06T05:28:12Z,2026-01-06T17:37:37Z,2026-01-06T17:37:36Z,2026-01-06T17:37:35Z,Piccirello,https://github.com/PostHog/posthog/pull/44299,master,tom/impersonation-url,,,
pull_request,3146442773,44257,feat(surveys): add virtualized response list for survey results v2,closed,2026-01-05T14:19:55Z,2026-01-06T17:34:51Z,2026-01-06T17:34:48Z,2026-01-06T17:34:48Z,lucasheriques,https://github.com/PostHog/posthog/pull/44257,master,lucas/survey-results-v2-layout,,,
pull_request,3147686263,44288,feat: Add new products to the weekly digest,closed,2026-01-05T23:02:33Z,2026-01-06T17:19:35Z,2026-01-06T17:19:33Z,2026-01-06T17:19:33Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/44288,master,rafa/feat-add-new-products-to-the-weekly-digest,,,
pull_request,2967072296,40734,feat(flags): Add real-time feature flags streaming via SSE,closed,2025-10-31T14:57:23Z,2026-01-06T17:14:59Z,2026-01-06T17:14:59Z,,gustavohstrassburger,https://github.com/PostHog/posthog/pull/40734,master,gustavo/real-time-feature-flags,,,
pull_request,3023349449,41709,feat(web-analytics): add bounce rate and session duration trends,closed,2025-11-18T20:09:58Z,2026-01-06T17:10:42Z,2026-01-06T17:10:42Z,,lricoy,https://github.com/PostHog/posthog/pull/41709,master,lricoy/session-level-aggregation,,,
pull_request,3149616872,44337,fix: Use kw-only formatter when preparing query,closed,2026-01-06T14:26:37Z,2026-01-06T17:07:30Z,2026-01-06T17:07:28Z,2026-01-06T17:07:28Z,tomasfarias,https://github.com/PostHog/posthog/pull/44337,master,fix/use-kwonly-formatter-in-prepare-query,,,
pull_request,3149933494,44350,fix(logs): remove LIMIT 1000 from sparkline query,closed,2026-01-06T16:21:31Z,2026-01-06T16:45:14Z,2026-01-06T16:45:14Z,,jonmcwest,https://github.com/PostHog/posthog/pull/44350,master,01-06-fix_logs_remove_limit_1000_from_sparkline_query,,,
pull_request,3142315795,44205,feat: Dashboard reordering in the MCP,closed,2026-01-02T15:20:13Z,2026-01-06T16:28:36Z,2026-01-06T16:28:34Z,2026-01-06T16:28:34Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/44205,master,cursor/dashboard-reordering-mcp-e2bb,,,
pull_request,3147874687,44294,fix(ci): trigger analytics-platform rebuild on temporal/common changes,closed,2026-01-06T00:49:18Z,2026-01-06T16:20:06Z,2026-01-06T16:20:06Z,,bciaraldi,https://github.com/PostHog/posthog/pull/44294,master,bc/fix-ci-analytics-platform-common-trigger,,,
pull_request,3149883855,44348,fix: set up replay restrictions redis correctly,closed,2026-01-06T16:04:17Z,2026-01-06T16:17:59Z,2026-01-06T16:17:57Z,2026-01-06T16:17:57Z,pl,https://github.com/PostHog/posthog/pull/44348,master,pl/replay/fix_restrictions_redis,,,
pull_request,3149569401,44335,fix(zen): fix zenmode title for e.g. dashboard pages,closed,2026-01-06T14:11:24Z,2026-01-06T16:15:54Z,2026-01-06T16:15:51Z,2026-01-06T16:15:51Z,frankh,https://github.com/PostHog/posthog/pull/44335,master,frank/fix-dashboard-zen-titles,,,
pull_request,3149190980,44317,chore(logs): remove old exclude attributes code,closed,2026-01-06T11:38:37Z,2026-01-06T16:04:56Z,2026-01-06T16:04:54Z,2026-01-06T16:04:54Z,frankh,https://github.com/PostHog/posthog/pull/44317,master,frank/remove-old-exclude-attribute-code,,,
pull_request,3148859534,44304,fix(phai): remove fts search of error tracking issues,closed,2026-01-06T09:41:08Z,2026-01-06T15:57:44Z,2026-01-06T15:57:43Z,2026-01-06T15:57:42Z,skoob13,https://github.com/PostHog/posthog/pull/44304,master,claude/remove-issue-search-fts-qUKhP,,,
